event,date,time,lot
7430,3/20/2021,14:04,1
7431,3/20/2021,14:04,1
7432,3/20/2021,14:04,1
7433,3/20/2021,14:04,1
7434,3/20/2021,14:04,1
7435,3/20/2021,14:04,1
7436,3/20/2021,14:04,1
7437,3/20/2021,14:05,1
7438,3/20/2021,14:05,1
7439,3/20/2021,14:06,1
7440,3/20/2021,14:06,1
7441,3/20/2021,14:07,1
7442,3/20/2021,14:07,1
7443,3/20/2021,14:07,1
7444,3/20/2021,14:07,1
7445,3/20/2021,14:07,1
7446,3/20/2021,14:07,1
7447,3/20/2021,14:07,1
7448,3/20/2021,14:08,1
7449,3/20/2021,14:08,1
7450,3/20/2021,14:08,1
7451,3/20/2021,14:08,1
7452,3/20/2021,14:09,1
7453,3/20/2021,14:09,1
7454,3/20/2021,14:09,1
7455,3/20/2021,14:09,1
7456,3/20/2021,14:09,1
7457,3/20/2021,14:09,1
7458,3/20/2021,14:09,1
7459,3/20/2021,14:10,1
7460,3/20/2021,14:10,1
7461,3/20/2021,14:10,1
7462,3/20/2021,14:10,1
7463,3/20/2021,14:10,1
7464,3/20/2021,14:11,1
7465,3/20/2021,14:11,1
7466,3/20/2021,14:11,1
7467,3/20/2021,14:11,1
7468,3/20/2021,14:11,1
7469,3/20/2021,14:11,1
7470,3/20/2021,14:11,1
7471,3/20/2021,14:12,1
7472,3/20/2021,14:12,1
7473,3/20/2021,14:12,1
7474,3/20/2021,14:12,1
7475,3/20/2021,14:12,1
7476,3/20/2021,14:12,1
7477,3/20/2021,14:12,1
7478,3/20/2021,14:14,1
7479,3/20/2021,14:14,1
7480,3/20/2021,14:14,1
7481,3/20/2021,14:14,1
7482,3/20/2021,14:15,1
7483,3/20/2021,14:15,1
7484,3/20/2021,14:15,1
7485,3/20/2021,14:15,1
7486,3/20/2021,14:15,1
7487,3/20/2021,14:17,1
7488,3/20/2021,14:17,1
7489,3/20/2021,14:17,1
7490,3/20/2021,14:18,1
7491,3/20/2021,14:18,1
7492,3/20/2021,14:18,1
7493,3/20/2021,14:19,1
7494,3/20/2021,14:19,1
7495,3/20/2021,14:19,1
7496,3/20/2021,14:20,1
7497,3/20/2021,14:20,1
7498,3/20/2021,14:20,1
7499,3/20/2021,14:21,1
7500,3/20/2021,14:21,1
7501,3/20/2021,14:22,1
7502,3/20/2021,14:22,1
7503,3/20/2021,14:22,1
7504,3/20/2021,14:22,1
7505,3/20/2021,14:23,1
7506,3/20/2021,14:23,1
7507,3/20/2021,14:23,1
7508,3/20/2021,14:23,1
7509,3/20/2021,14:23,1
7510,3/20/2021,14:24,1
7511,3/20/2021,14:24,1
7512,3/20/2021,14:24,1
7513,3/20/2021,14:24,1
7514,3/20/2021,14:24,1
7515,3/20/2021,14:24,1
7516,3/20/2021,14:24,1
7517,3/20/2021,14:24,1
7518,3/20/2021,14:24,1
7519,3/20/2021,14:25,1
7520,3/20/2021,14:25,1
7521,3/20/2021,14:25,1
7522,3/20/2021,14:25,1
7523,3/20/2021,14:25,1
7524,3/20/2021,14:25,1
7525,3/20/2021,14:25,1
7526,3/20/2021,14:25,1
7527,3/20/2021,14:27,1
7528,3/20/2021,14:27,1
7529,3/20/2021,14:28,1
7530,3/20/2021,14:28,1
7531,3/20/2021,14:29,1
7532,3/20/2021,14:29,1
7533,3/20/2021,14:30,1
7534,3/20/2021,14:30,1
7535,3/20/2021,14:30,1
7536,3/20/2021,14:30,1
7537,3/20/2021,14:30,1
7538,3/20/2021,14:31,1
7539,3/20/2021,14:31,1
7540,3/20/2021,14:31,1
7541,3/20/2021,14:31,1
7542,3/20/2021,14:31,1
7543,3/20/2021,14:33,1
7544,3/20/2021,14:34,1
7545,3/20/2021,14:34,1
7546,3/20/2021,14:34,1
7547,3/20/2021,14:34,1
7548,3/20/2021,14:37,1
7549,3/20/2021,14:37,1
7550,3/20/2021,14:37,1
7551,3/20/2021,14:37,1
7552,3/20/2021,14:37,1
7553,3/20/2021,14:38,1
7554,3/20/2021,14:38,1
7555,3/20/2021,14:38,1
7556,3/20/2021,14:39,1
7557,3/20/2021,14:39,1
7558,3/20/2021,14:39,1
7559,3/20/2021,14:40,1
7560,3/20/2021,14:40,1
7561,3/20/2021,14:40,1
7562,3/20/2021,14:40,1
7563,3/20/2021,14:40,1
7564,3/20/2021,14:40,1
7565,3/20/2021,14:41,1
7566,3/20/2021,14:41,1
7567,3/20/2021,14:41,1
7568,3/20/2021,14:42,1
7569,3/20/2021,14:42,1
7570,3/20/2021,14:42,1
7571,3/20/2021,14:42,1
7572,3/20/2021,14:42,1
7573,3/20/2021,14:43,1
7574,3/20/2021,14:43,1
7575,3/20/2021,14:43,1
7576,3/20/2021,14:43,1
7577,3/20/2021,14:43,1
7578,3/20/2021,14:45,1
7579,3/20/2021,14:45,1
7580,3/20/2021,14:45,1
7581,3/20/2021,14:45,1
7582,3/20/2021,14:46,1
7583,3/20/2021,14:46,1
7584,3/20/2021,14:46,1
7585,3/20/2021,14:46,1
7586,3/20/2021,14:47,1
7587,3/20/2021,14:47,1
7588,3/20/2021,14:47,1
7589,3/20/2021,14:47,1
7590,3/20/2021,14:47,1
7591,3/20/2021,14:47,1
7592,3/20/2021,14:47,1
7593,3/20/2021,14:47,1
7594,3/20/2021,14:47,1
7595,3/20/2021,14:48,1
7596,3/20/2021,14:48,1
7597,3/20/2021,14:48,1
7598,3/20/2021,14:50,1
7599,3/20/2021,14:50,1
7600,3/20/2021,14:50,1
7601,3/20/2021,14:50,1
7602,3/20/2021,14:50,1
7603,3/20/2021,14:50,1
7604,3/20/2021,14:52,1
7605,3/20/2021,14:52,1
7606,3/20/2021,14:52,1
7607,3/20/2021,14:52,1
7608,3/20/2021,14:52,1
7609,3/20/2021,14:54,1
7610,3/20/2021,14:54,1
7611,3/20/2021,14:54,1
7612,3/20/2021,14:55,1
7613,3/20/2021,14:55,1
7614,3/20/2021,14:55,1
7615,3/20/2021,14:55,1
7616,3/20/2021,14:56,1
7617,3/20/2021,14:56,1
7618,3/20/2021,14:56,1
7619,3/20/2021,14:56,1
7620,3/20/2021,14:56,1
7621,3/20/2021,14:56,1
7622,3/20/2021,14:56,1
7623,3/20/2021,14:56,1
7624,3/20/2021,14:57,1
7625,3/20/2021,14:57,1
7626,3/20/2021,14:57,1
7627,3/20/2021,14:57,1
7628,3/20/2021,14:57,1
7629,3/20/2021,14:57,1
7630,3/20/2021,14:57,1
7631,3/20/2021,14:58,1
7632,3/20/2021,14:58,1
7633,3/20/2021,14:58,1
7634,3/20/2021,14:58,1
7635,3/20/2021,14:59,1
7636,3/20/2021,14:59,1
7637,3/20/2021,14:59,1
7638,3/20/2021,14:59,1
7639,3/20/2021,14:59,1
7640,3/20/2021,14:59,1
7641,3/20/2021,14:59,1
7642,3/20/2021,14:59,1
7643,3/20/2021,15:01,1
7644,3/20/2021,15:01,1
7645,3/20/2021,15:04,1
7646,3/20/2021,15:04,1
7647,3/20/2021,15:04,1
7648,3/20/2021,15:04,1
7649,3/20/2021,15:05,1
7650,3/20/2021,15:05,1
7651,3/20/2021,15:05,1
7652,3/20/2021,15:05,1
7653,3/20/2021,15:05,1
7654,3/20/2021,15:05,1
7655,3/20/2021,15:05,1
7656,3/20/2021,15:05,1
7657,3/20/2021,15:05,1
7658,3/20/2021,15:05,1
7659,3/20/2021,15:07,1
7660,3/20/2021,15:07,1
7661,3/20/2021,15:08,1
7662,3/20/2021,15:08,1
7663,3/20/2021,15:08,1
7664,3/20/2021,15:08,1
7665,3/20/2021,15:09,1
7666,3/20/2021,15:09,1
7667,3/20/2021,15:09,1
7668,3/20/2021,15:09,1
7669,3/20/2021,15:09,1
7670,3/20/2021,15:09,1
7671,3/20/2021,15:10,1
7672,3/20/2021,15:10,1
7673,3/20/2021,15:10,1
7674,3/20/2021,15:11,1
7675,3/20/2021,15:11,1
7676,3/20/2021,15:11,1
7677,3/20/2021,15:11,1
7678,3/20/2021,15:12,1
7679,3/20/2021,15:12,1
7680,3/20/2021,15:12,1
7681,3/20/2021,15:13,1
7682,3/20/2021,15:13,1
7683,3/20/2021,15:13,1
7684,3/20/2021,15:14,1
7685,3/20/2021,15:14,1
7686,3/20/2021,15:15,1
7687,3/20/2021,15:15,1
7688,3/20/2021,15:15,1
7689,3/20/2021,15:15,1
7690,3/20/2021,15:15,1
7691,3/20/2021,15:15,1
7692,3/20/2021,15:16,1
7693,3/20/2021,15:18,1
7694,3/20/2021,15:18,1
7695,3/20/2021,15:18,1
7696,3/20/2021,15:18,1
7697,3/20/2021,15:18,1
7698,3/20/2021,15:18,1
7699,3/20/2021,15:18,1
7700,3/20/2021,15:19,1
7701,3/20/2021,15:19,1
7702,3/20/2021,15:19,1
7703,3/20/2021,15:19,1
7704,3/20/2021,15:20,1
7705,3/20/2021,15:21,1
7706,3/20/2021,15:21,1
7707,3/20/2021,15:21,1
7708,3/20/2021,15:21,1
7709,3/20/2021,15:21,1
7710,3/20/2021,15:21,1
7711,3/20/2021,15:21,1
7712,3/20/2021,15:21,1
7713,3/20/2021,15:21,1
7714,3/20/2021,15:21,1
7715,3/20/2021,15:22,1
7716,3/20/2021,15:22,1
7717,3/20/2021,15:22,1
7718,3/20/2021,15:22,1
7719,3/20/2021,15:24,1
7720,3/20/2021,15:24,1
7721,3/20/2021,15:24,1
7722,3/20/2021,15:24,1
7723,3/20/2021,15:24,1
7724,3/20/2021,15:24,1
7725,3/20/2021,15:25,1
7726,3/20/2021,15:25,1
7727,3/20/2021,15:25,1
7728,3/20/2021,15:26,1
7729,3/20/2021,15:26,1
7730,3/20/2021,15:26,1
7731,3/20/2021,15:26,1
7732,3/20/2021,15:26,1
7733,3/20/2021,15:26,1
7734,3/20/2021,15:27,1
7735,3/20/2021,15:28,1
7736,3/20/2021,15:28,1
7737,3/20/2021,15:28,1
7738,3/20/2021,15:28,1
7739,3/20/2021,15:28,1
7740,3/20/2021,15:28,1
7741,3/20/2021,15:28,1
7742,3/20/2021,15:28,1
7743,3/20/2021,15:28,1
7744,3/20/2021,15:28,1
7745,3/20/2021,15:28,1
7746,3/20/2021,15:29,1
7747,3/20/2021,15:29,1
7748,3/20/2021,15:29,1
7749,3/20/2021,15:29,1
7750,3/20/2021,15:29,1
7751,3/20/2021,15:30,1
7752,3/20/2021,15:30,1
7753,3/20/2021,15:30,1
7754,3/20/2021,15:30,1
7755,3/20/2021,15:30,1
7756,3/20/2021,15:30,1
7757,3/20/2021,15:30,1
7758,3/20/2021,15:30,1
7759,3/20/2021,15:31,1
7760,3/20/2021,15:31,1
7761,3/20/2021,15:32,1
7762,3/20/2021,15:32,1
7763,3/20/2021,15:32,1
7764,3/20/2021,15:32,1
7765,3/20/2021,15:32,1
7766,3/20/2021,15:33,1
7767,3/20/2021,15:33,1
7768,3/20/2021,15:33,1
7769,3/20/2021,15:33,1
7770,3/20/2021,15:33,1
7771,3/20/2021,15:33,1
7772,3/20/2021,15:33,1
7773,3/20/2021,15:33,1
7774,3/20/2021,15:33,1
7775,3/20/2021,15:33,1
7776,3/20/2021,15:33,1
7777,3/20/2021,15:34,1
7778,3/20/2021,15:34,1
7779,3/20/2021,15:34,1
7780,3/20/2021,15:34,1
7781,3/20/2021,15:34,1
7782,3/20/2021,15:34,1
7783,3/20/2021,15:35,1
7784,3/20/2021,15:35,1
7785,3/20/2021,15:35,1
7786,3/20/2021,15:35,1
7787,3/20/2021,15:35,1
7788,3/20/2021,15:36,1
7789,3/20/2021,15:36,1
7790,3/20/2021,15:36,1
7791,3/20/2021,15:36,1
7792,3/20/2021,15:36,1
7793,3/20/2021,15:36,1
7794,3/20/2021,15:36,1
7795,3/20/2021,15:36,1
7796,3/20/2021,15:36,1
7797,3/20/2021,15:36,1
7798,3/20/2021,15:37,1
7799,3/20/2021,15:37,1
7800,3/20/2021,15:38,1
7801,3/20/2021,15:40,1
7802,3/20/2021,15:40,1
7803,3/20/2021,15:40,1
7804,3/20/2021,15:40,1
7805,3/20/2021,15:40,1
7806,3/20/2021,15:40,1
7807,3/20/2021,15:42,1
7808,3/20/2021,15:42,1
7809,3/20/2021,15:42,1
7810,3/20/2021,15:42,1
7811,3/20/2021,15:42,1
7812,3/20/2021,15:42,1
7813,3/20/2021,15:43,1
7814,3/20/2021,15:43,1
7815,3/20/2021,15:43,1
7816,3/20/2021,15:43,1
7817,3/20/2021,15:43,1
7818,3/20/2021,15:43,1
7819,3/20/2021,15:44,1
7820,3/20/2021,15:44,1
7821,3/20/2021,15:44,1
7822,3/20/2021,15:44,1
7823,3/20/2021,15:44,1
7824,3/20/2021,15:44,1
7825,3/20/2021,15:44,1
7826,3/20/2021,15:44,1
7827,3/20/2021,15:44,1
7828,3/20/2021,15:44,1
7829,3/20/2021,15:45,1
7830,3/20/2021,15:45,1
7831,3/20/2021,15:45,1
7832,3/20/2021,15:45,1
7833,3/20/2021,15:45,1
7834,3/20/2021,15:46,1
7835,3/20/2021,15:46,1
7836,3/20/2021,15:46,1
7837,3/20/2021,15:49,1
7838,3/20/2021,15:49,1
7839,3/20/2021,15:49,1
7840,3/20/2021,15:51,1
7841,3/20/2021,15:53,1
7842,3/21/2021,8:07,1
7843,3/21/2021,8:10,1
7844,3/21/2021,8:10,1
7845,3/21/2021,8:10,1
7846,3/21/2021,8:13,1
7847,3/21/2021,8:15,1
7848,3/21/2021,8:15,1
7849,3/21/2021,8:17,1
7850,3/21/2021,8:17,1
7851,3/21/2021,8:17,1
7852,3/21/2021,8:17,1
7853,3/21/2021,8:19,1
7854,3/21/2021,8:19,1
7855,3/21/2021,8:20,1
7856,3/21/2021,8:25,1
7857,3/21/2021,8:27,1
7858,3/21/2021,8:35,1
7859,3/21/2021,8:37,1
7860,3/21/2021,8:37,1
7861,3/21/2021,8:37,1
7862,3/21/2021,8:38,1
7863,3/21/2021,8:39,1
7864,3/21/2021,8:39,1
7865,3/21/2021,8:40,1
7866,3/21/2021,8:40,1
7867,3/21/2021,8:42,1
7868,3/21/2021,8:42,1
7869,3/21/2021,8:44,1
7870,3/21/2021,8:45,1
7871,3/21/2021,8:46,1
7872,3/21/2021,8:46,1
7873,3/21/2021,8:46,1
7874,3/21/2021,8:46,1
7875,3/21/2021,8:46,1
7876,3/21/2021,8:47,1
7877,3/21/2021,8:49,1
7878,3/21/2021,8:49,1
7879,3/21/2021,8:50,1
7880,3/21/2021,8:50,1
7881,3/21/2021,8:50,1
7882,3/21/2021,8:50,1
7883,3/21/2021,8:52,1
7884,3/21/2021,8:52,1
7885,3/21/2021,8:52,1
7886,3/21/2021,8:52,1
7887,3/21/2021,8:52,1
7888,3/21/2021,8:53,1
7889,3/21/2021,8:53,1
7890,3/21/2021,8:53,1
7891,3/21/2021,8:53,1
7892,3/21/2021,8:53,1
7893,3/21/2021,8:56,1
7894,3/21/2021,8:57,1
7895,3/21/2021,8:57,1
7896,3/21/2021,8:58,1
7897,3/21/2021,8:58,1
7898,3/21/2021,8:58,1
7899,3/21/2021,8:59,1
7900,3/21/2021,8:59,1
7901,3/21/2021,9:00,1
7902,3/21/2021,9:00,1
7903,3/21/2021,9:01,1
7904,3/21/2021,9:01,1
7905,3/21/2021,9:01,1
7906,3/21/2021,9:04,1
7907,3/21/2021,9:07,1
7908,3/21/2021,9:08,1
7909,3/21/2021,9:08,1
7910,3/21/2021,9:08,1
7911,3/21/2021,9:09,1
7912,3/21/2021,9:10,1
7913,3/21/2021,9:10,1
7914,3/21/2021,9:11,1
7915,3/21/2021,9:11,1
7916,3/21/2021,9:12,1
7917,3/21/2021,9:13,1
7918,3/21/2021,9:14,1
7919,3/21/2021,9:14,1
7920,3/21/2021,9:15,1
7921,3/21/2021,9:15,1
7922,3/21/2021,9:15,1
7923,3/21/2021,9:16,1
7924,3/21/2021,9:16,1
7925,3/21/2021,9:16,1
7926,3/21/2021,9:17,1
7927,3/21/2021,9:17,1
7928,3/21/2021,9:17,1
7929,3/21/2021,9:18,1
7930,3/21/2021,9:18,1
7931,3/21/2021,9:18,1
7932,3/21/2021,9:20,1
7933,3/21/2021,9:20,1
7934,3/21/2021,9:21,1
7935,3/21/2021,9:21,1
7936,3/21/2021,9:21,1
7937,3/21/2021,9:21,1
7938,3/21/2021,9:22,1
7939,3/21/2021,9:22,1
7940,3/21/2021,9:22,1
7941,3/21/2021,9:22,1
7942,3/21/2021,9:23,1
7943,3/21/2021,9:23,1
7944,3/21/2021,9:23,1
7945,3/21/2021,9:23,1
7946,3/21/2021,9:23,1
7947,3/21/2021,9:23,1
7948,3/21/2021,9:23,1
7949,3/21/2021,9:24,1
7950,3/21/2021,9:24,1
7951,3/21/2021,9:24,1
7952,3/21/2021,9:24,1
7953,3/21/2021,9:24,1
7954,3/21/2021,9:24,1
7955,3/21/2021,9:25,1
7956,3/21/2021,9:25,1
7957,3/21/2021,9:25,1
7958,3/21/2021,9:25,1
7959,3/21/2021,9:25,1
7960,3/21/2021,9:25,1
7961,3/21/2021,9:25,1
7962,3/21/2021,9:25,1
7963,3/21/2021,9:26,1
7964,3/21/2021,9:26,1
7965,3/21/2021,9:26,1
7966,3/21/2021,9:28,1
7967,3/21/2021,9:28,1
7968,3/21/2021,9:28,1
7969,3/21/2021,9:28,1
7970,3/21/2021,9:29,1
7971,3/21/2021,9:32,1
7972,3/21/2021,9:32,1
7973,3/21/2021,9:33,1
7974,3/21/2021,9:33,1
7975,3/21/2021,9:33,1
7976,3/21/2021,9:33,1
7977,3/21/2021,9:35,1
7978,3/21/2021,9:36,1
7979,3/21/2021,9:36,1
7980,3/21/2021,9:36,1
7981,3/21/2021,9:38,1
7982,3/21/2021,9:39,1
7983,3/21/2021,9:39,1
7984,3/21/2021,9:39,1
7985,3/21/2021,9:39,1
7986,3/21/2021,9:40,1
7987,3/21/2021,9:40,1
7988,3/21/2021,9:40,1
7989,3/21/2021,9:40,1
7990,3/21/2021,9:40,1
7991,3/21/2021,9:42,1
7992,3/21/2021,9:42,1
7993,3/21/2021,9:42,1
7994,3/21/2021,9:42,1
7995,3/21/2021,9:42,1
7996,3/21/2021,9:43,1
7997,3/21/2021,9:43,1
7998,3/21/2021,9:43,1
7999,3/21/2021,9:44,1
8000,3/21/2021,9:44,1
8001,3/21/2021,9:44,1
8002,3/21/2021,9:45,1
8003,3/21/2021,9:46,1
8004,3/21/2021,9:46,1
8005,3/21/2021,9:46,1
8006,3/21/2021,9:46,1
8007,3/21/2021,9:46,1
8008,3/21/2021,9:46,1
8009,3/21/2021,9:46,1
8010,3/21/2021,9:47,1
8011,3/21/2021,9:47,1
8012,3/21/2021,9:47,1
8013,3/21/2021,9:47,1
8014,3/21/2021,9:47,1
8015,3/21/2021,9:48,1
8016,3/21/2021,9:48,1
8017,3/21/2021,9:49,1
8018,3/21/2021,9:49,1
8019,3/21/2021,9:50,1
8020,3/21/2021,9:50,1
8021,3/21/2021,9:50,1
8022,3/21/2021,9:50,1
8023,3/21/2021,9:50,1
8024,3/21/2021,9:50,1
8025,3/21/2021,9:51,1
8026,3/21/2021,9:51,1
8027,3/21/2021,9:52,1
8028,3/21/2021,9:55,1
8029,3/21/2021,9:55,1
8030,3/21/2021,9:55,1
8031,3/21/2021,9:55,1
8032,3/21/2021,9:55,1
8033,3/21/2021,9:55,1
8034,3/21/2021,9:55,1
8035,3/21/2021,9:55,1
8036,3/21/2021,9:55,1
8037,3/21/2021,9:56,1
8038,3/21/2021,9:56,1
8039,3/21/2021,9:56,1
8040,3/21/2021,9:56,1
8041,3/21/2021,9:56,1
8042,3/21/2021,9:57,1
8043,3/21/2021,9:57,1
8044,3/21/2021,9:58,1
8045,3/21/2021,9:58,1
8046,3/21/2021,9:58,1
8047,3/21/2021,9:58,1
8048,3/21/2021,9:58,1
8049,3/21/2021,9:58,1
8050,3/21/2021,9:58,1
8051,3/21/2021,9:58,1
8052,3/21/2021,9:59,1
8053,3/21/2021,9:59,1
8054,3/21/2021,9:59,1
8055,3/21/2021,9:59,1
8056,3/21/2021,9:59,1
8057,3/21/2021,9:59,1
8058,3/21/2021,10:00,1
8059,3/21/2021,10:00,1
8060,3/21/2021,10:00,1
8061,3/21/2021,10:01,1
8062,3/21/2021,10:02,1
8063,3/21/2021,10:02,1
8064,3/21/2021,10:03,1
8065,3/21/2021,10:03,1
8066,3/21/2021,10:03,1
8067,3/21/2021,10:03,1
8068,3/21/2021,10:04,1
8069,3/21/2021,10:04,1
8070,3/21/2021,10:05,1
8071,3/21/2021,10:05,1
8072,3/21/2021,10:05,1
8073,3/21/2021,10:05,1
8074,3/21/2021,10:06,1
8075,3/21/2021,10:06,1
8076,3/21/2021,10:06,1
8077,3/21/2021,10:06,1
8078,3/21/2021,10:07,1
8079,3/21/2021,10:08,1
8080,3/21/2021,10:08,1
8081,3/21/2021,10:08,1
8082,3/21/2021,10:08,1
8083,3/21/2021,10:10,1
8084,3/21/2021,10:10,1
8085,3/21/2021,10:10,1
8086,3/21/2021,10:10,1
8087,3/21/2021,10:10,1
8088,3/21/2021,10:10,1
8089,3/21/2021,10:10,1
8090,3/21/2021,10:10,1
8091,3/21/2021,10:10,1
8092,3/21/2021,10:12,1
8093,3/21/2021,10:12,1
8094,3/21/2021,10:12,1
8095,3/21/2021,10:13,1
8096,3/21/2021,10:14,1
8097,3/21/2021,10:14,1
8098,3/21/2021,10:14,1
8099,3/21/2021,10:15,1
8100,3/21/2021,10:16,1
8101,3/21/2021,10:16,1
8102,3/21/2021,10:18,1
8103,3/21/2021,10:20,1
8104,3/21/2021,10:20,1
8105,3/21/2021,10:20,1
8106,3/21/2021,10:20,1
8107,3/21/2021,10:20,1
8108,3/21/2021,10:20,1
8109,3/21/2021,10:21,1
8110,3/21/2021,10:21,1
8111,3/21/2021,10:21,1
8112,3/21/2021,10:21,1
8113,3/21/2021,10:22,1
8114,3/21/2021,10:23,1
8115,3/21/2021,10:23,1
8116,3/21/2021,10:23,1
8117,3/21/2021,10:25,1
8118,3/21/2021,10:25,1
8119,3/21/2021,10:25,1
8120,3/21/2021,10:25,1
8121,3/21/2021,10:25,1
8122,3/21/2021,10:26,1
8123,3/21/2021,10:26,1
8124,3/21/2021,10:26,1
8125,3/21/2021,10:28,1
8126,3/21/2021,10:28,1
8127,3/21/2021,10:28,1
8128,3/21/2021,10:29,1
8129,3/21/2021,10:29,1
8130,3/21/2021,10:29,1
8131,3/21/2021,10:29,1
8132,3/21/2021,10:29,1
8133,3/21/2021,10:29,1
8134,3/21/2021,10:29,1
8135,3/21/2021,10:30,1
8136,3/21/2021,10:30,1
8137,3/21/2021,10:30,1
8138,3/21/2021,10:31,1
8139,3/21/2021,10:31,1
8140,3/21/2021,10:32,1
8141,3/21/2021,10:32,1
8142,3/21/2021,10:32,1
8143,3/21/2021,10:33,1
8144,3/21/2021,10:33,1
8145,3/21/2021,10:33,1
8146,3/21/2021,10:33,1
8147,3/21/2021,10:33,1
8148,3/21/2021,10:34,1
8149,3/21/2021,10:34,1
8150,3/21/2021,10:34,1
8151,3/21/2021,10:34,1
8152,3/21/2021,10:34,1
8153,3/21/2021,10:34,1
8154,3/21/2021,10:34,1
8155,3/21/2021,10:34,1
8156,3/21/2021,10:34,1
8157,3/21/2021,10:34,1
8158,3/21/2021,10:34,1
8159,3/21/2021,10:34,1
8160,3/21/2021,10:34,1
8161,3/21/2021,10:34,1
8162,3/21/2021,10:34,1
8163,3/21/2021,10:34,1
8164,3/21/2021,10:35,1
8165,3/21/2021,10:35,1
8166,3/21/2021,10:35,1
8167,3/21/2021,10:35,1
8168,3/21/2021,10:36,1
8169,3/21/2021,10:36,1
8170,3/21/2021,10:36,1
8171,3/21/2021,10:36,1
8172,3/21/2021,10:36,1
8173,3/21/2021,10:37,1
8174,3/21/2021,10:37,1
8175,3/21/2021,10:38,1
8176,3/21/2021,10:38,1
8177,3/21/2021,10:39,1
8178,3/21/2021,10:39,1
8179,3/21/2021,10:39,1
8180,3/21/2021,10:39,1
8181,3/21/2021,10:40,1
8182,3/21/2021,10:40,1
8183,3/21/2021,10:40,1
8184,3/21/2021,10:40,1
8185,3/21/2021,10:40,1
8186,3/21/2021,10:40,1
8187,3/21/2021,10:41,1
8188,3/21/2021,10:41,1
8189,3/21/2021,10:41,1
8190,3/21/2021,10:41,1
8191,3/21/2021,10:42,1
8192,3/21/2021,10:42,1
8193,3/21/2021,10:42,1
8194,3/21/2021,10:43,1
8195,3/21/2021,10:44,1
8196,3/21/2021,10:44,1
8197,3/21/2021,10:44,1
8198,3/21/2021,10:44,1
8199,3/21/2021,10:44,1
8200,3/21/2021,10:46,1
8201,3/21/2021,10:46,1
8202,3/21/2021,10:46,1
8203,3/21/2021,10:46,1
8204,3/21/2021,10:46,1
8205,3/21/2021,10:46,1
8206,3/21/2021,10:46,1
8207,3/21/2021,10:46,1
8208,3/21/2021,10:46,1
8209,3/21/2021,10:47,1
8210,3/21/2021,10:47,1
8211,3/21/2021,10:49,1
8212,3/21/2021,10:49,1
8213,3/21/2021,10:49,1
8214,3/21/2021,10:49,1
8215,3/21/2021,10:49,1
8216,3/21/2021,10:50,1
8217,3/21/2021,10:51,1
8218,3/21/2021,10:52,1
8219,3/21/2021,10:52,1
8220,3/21/2021,10:52,1
8221,3/21/2021,10:52,1
8222,3/21/2021,10:52,1
8223,3/21/2021,10:52,1
8224,3/21/2021,10:52,1
8225,3/21/2021,10:52,1
8226,3/21/2021,10:53,1
8227,3/21/2021,10:53,1
8228,3/21/2021,10:53,1
8229,3/21/2021,10:53,1
8230,3/21/2021,10:54,1
8231,3/21/2021,10:54,1
8232,3/21/2021,10:54,1
8233,3/21/2021,10:54,1
8234,3/21/2021,10:54,1
8235,3/21/2021,10:54,1
8236,3/21/2021,10:55,1
8237,3/21/2021,10:56,1
8238,3/21/2021,10:57,1
8239,3/21/2021,10:57,1
8240,3/21/2021,10:58,1
8241,3/21/2021,10:58,1
8242,3/21/2021,10:58,1
8243,3/21/2021,10:58,1
8244,3/21/2021,10:58,1
8245,3/21/2021,10:58,1
8246,3/21/2021,10:58,1
8247,3/21/2021,10:59,1
8248,3/21/2021,11:00,1
8249,3/21/2021,11:00,1
8250,3/21/2021,11:00,1
8251,3/21/2021,11:01,1
8252,3/21/2021,11:01,1
8253,3/21/2021,11:01,1
8254,3/21/2021,11:01,1
8255,3/21/2021,11:01,1
8256,3/21/2021,11:01,1
8257,3/21/2021,11:01,1
8258,3/21/2021,11:01,1
8259,3/21/2021,11:01,1
8260,3/21/2021,11:01,1
8261,3/21/2021,11:01,1
8262,3/21/2021,11:01,1
8263,3/21/2021,11:02,1
8264,3/21/2021,11:03,1
8265,3/21/2021,11:03,1
8266,3/21/2021,11:03,1
8267,3/21/2021,11:03,1
8268,3/21/2021,11:03,1
8269,3/21/2021,11:03,1
8270,3/21/2021,11:03,1
8271,3/21/2021,11:03,1
8272,3/21/2021,11:03,1
8273,3/21/2021,11:03,1
8274,3/21/2021,11:03,1
8275,3/21/2021,11:04,1
8276,3/21/2021,11:04,1
8277,3/21/2021,11:04,1
8278,3/21/2021,11:04,1
8279,3/21/2021,11:04,1
8280,3/21/2021,11:06,1
8281,3/21/2021,11:07,1
8282,3/21/2021,11:07,1
8283,3/21/2021,11:08,1
8284,3/21/2021,11:08,1
8285,3/21/2021,11:08,1
8286,3/21/2021,11:08,1
8287,3/21/2021,11:08,1
8288,3/21/2021,11:09,1
8289,3/21/2021,11:09,1
8290,3/21/2021,11:10,1
8291,3/21/2021,11:11,1
8292,3/21/2021,11:11,1
8293,3/21/2021,11:11,1
8294,3/21/2021,11:11,1
8295,3/21/2021,11:11,1
8296,3/21/2021,11:11,1
8297,3/21/2021,11:12,1
8298,3/21/2021,11:12,1
8299,3/21/2021,11:12,1
8300,3/21/2021,11:13,1
8301,3/21/2021,11:13,1
8302,3/21/2021,11:14,1
8303,3/21/2021,11:14,1
